"$ \\Delta t = 0.01$"
1.6500000000000001	51
1.6600000000000001	49
1.67	50
1.68	52
1.69	52
1.7	52
1.71	53
1.72	53
1.73	54
1.74	53
1.75	47
1.76	46
1.77	43
1.78	42
1.79	41
1.8	36
1.81	36
1.82	33
1.83	33
1.84	30
1.85	28
1.86	27
1.87	25
1.8800000000000001	26
1.8900000000000001	26
1.9000000000000001	25
1.9100000000000001	22
1.92	24
1.93	20
1.94	20
1.95	20
1.96	22
1.97	22
1.98	21
1.99	21
2.0	20
2.0100000000000002	21
2.02	24
2.0300000000000002	24
2.04	24
2.05	24
2.06	25
2.07	25
2.08	22
2.09	19
2.1	19
2.11	20
2.12	19
2.13	19
2.14	17
2.15	16
2.16	15
2.17	16
2.18	16
2.19	16
2.2	17
2.21	16
2.22	16
2.23	17
2.24	18
2.25	21
2.2600000000000002	20
2.27	20
2.2800000000000002	20
2.29	19
2.3000000000000003	19
2.31	20
2.32	21
2.33	20
2.34	19
2.35	19
2.36	18
2.37	20
2.38	20
2.39	20
2.4	19
2.41	16
2.42	15
2.43	16
2.44	17
2.45	16
2.46	15
2.47	15
2.48	15
2.49	14
2.5	14
2.5100000000000002	15
2.52	15
2.5300000000000002	16
2.54	17
2.5500000000000003	16
2.56	15
2.57	13
2.58	11
2.59	13
2.6	15
2.61	13
2.62	13
2.63	13
2.64	15
2.65	19
2.66	19
2.67	19
2.68	20
2.69	21
2.7	22
2.71	22
2.72	22
2.73	22
2.74	21
2.75	22
2.7600000000000002	22
2.77	20
2.7800000000000002	20
2.79	20
2.8000000000000003	18
2.81	16
2.82	16
2.83	15
2.84	17
2.85	17
2.86	19
2.87	17
2.88	17
2.89	17
2.9	16
2.91	16
2.92	16
2.93	17
2.94	17
2.95	15
2.96	14
2.97	13
2.98	12
2.99	13
3.0	14
3.0100000000000002	13
3.02	11
3.0300000000000002	8
3.04	8
3.0500000000000003	7
3.06	7
3.0700000000000003	6
3.08	6
3.09	6
3.1	6
3.11	4
3.12	4
3.13	4
3.14	4
3.15	4
3.16	3
3.17	3
3.18	3
3.19	3
3.2	4
3.21	4
3.22	4
3.23	5
3.24	5
3.25	5
3.2600000000000002	6
3.27	6
3.2800000000000002	6
3.29	6
3.3000000000000003	5
3.31	7
3.3200000000000003	6
3.33	6
3.34	6
3.35	6
3.36	6
3.37	4
3.38	4
3.39	3
3.4	3
3.41	2
3.42	2
3.43	2
3.44	1
3.45	1
3.46	1
3.47	0
3.48	0
3.49	0
3.5	0
3.5100000000000002	0
3.52	0
3.5300000000000002	0
3.54	0
3.5500000000000003	0
3.56	0
3.5700000000000003	0
3.58	0
3.59	0
3.6	0
3.61	0
3.62	0
3.63	0
3.64	0
3.65	0
3.66	0
3.67	0
3.68	0
3.69	0
3.7	0
3.71	0
3.72	0
3.73	0
3.74	0
3.75	0
3.7600000000000002	0
3.77	0
3.7800000000000002	0
3.79	0
3.8000000000000003	0
3.81	0
3.8200000000000003	0
3.83	0
3.84	0
3.85	0
3.86	0
3.87	0
3.88	0
3.89	0
3.9	0
3.91	0
3.92	0
3.93	0
3.94	0
3.95	0
3.96	0
3.97	0
3.98	0
3.99	0
4.0	0
4.01	0
4.0200000000000005	0
4.03	0
4.04	0
4.05	0
4.0600000000000005	0
4.07	0
4.08	0
4.09	0
4.1	0
4.11	0
4.12	0
4.13	0
4.14	0
4.15	0
4.16	0
4.17	0
4.18	0
4.19	0
4.2	0
4.21	0
4.22	0
4.23	0
4.24	0
4.25	0
4.26	0
4.2700000000000005	0
4.28	0
4.29	0
4.3	0
4.3100000000000005	0
4.32	0
4.33	0
4.34	0
4.3500000000000005	0
4.36	0
4.37	0
4.38	0
4.39	0
4.4	0
4.41	0
4.42	0
4.43	0
4.44	0
4.45	0
4.46	0
4.47	0
4.48	0
4.49	0
4.5	0
4.51	0
4.5200000000000005	0
4.53	0
4.54	0
4.55	0
4.5600000000000005	0
4.57	0
4.58	0
4.59	0
4.6000000000000005	0
4.61	0
4.62	0
4.63	0
4.64	0
4.65	0
4.66	0
4.67	0
4.68	0
4.69	0
4.7	0
4.71	0
4.72	0
4.73	0
4.74	0
4.75	0
4.76	0
4.7700000000000005	0
4.78	0
4.79	0
4.8	0
4.8100000000000005	0
4.82	0
4.83	0
4.84	0
4.8500000000000005	0
4.86	0
4.87	0
4.88	0
4.89	0
4.9	0
4.91	0
4.92	0
4.93	0
4.94	0
4.95	0
4.96	0
4.97	0
4.98	0
4.99	0
5.0	0
5.01	0
5.0200000000000005	0
5.03	0
5.04	0
5.05	0
5.0600000000000005	0
5.07	0
5.08	0
5.09	0
5.1000000000000005	0
5.11	0
5.12	0
5.13	0
5.14	0
5.15	0
5.16	0
5.17	0
5.18	0
5.19	0
5.2	0
5.21	0
5.22	0
5.23	0
5.24	0
5.25	0
5.26	0
5.2700000000000005	0
5.28	0
5.29	0
5.3	0
5.3100000000000005	0
5.32	0
5.33	0
5.34	0
5.3500000000000005	0
5.36	0
5.37	0
5.38	0
5.39	0
5.4	0
5.41	0
5.42	0
5.43	0
5.44	0
5.45	0
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.5200000000000005	0
5.53	0
5.54	0
5.55	0
5.5600000000000005	0
5.57	0
5.58	0
5.59	0
5.6000000000000005	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.7700000000000005	0
5.78	0
5.79	0
5.8	0
5.8100000000000005	0
5.82	0
5.83	0
5.84	0
5.8500000000000005	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6.0	0
6.01	0
6.0200000000000005	0
6.03	0
6.04	0
6.05	0
6.0600000000000005	0
6.07	0
6.08	0
6.09	0
6.1000000000000005	0
6.11	0
6.12	0
6.13	0
6.140000000000001	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.2700000000000005	0
6.28	0
6.29	0
6.3	0
6.3100000000000005	0
6.32	0
6.33	0
6.34	0
6.3500000000000005	0
6.36	0
6.37	0
6.38	0
6.390000000000001	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.5200000000000005	0
6.53	0
6.54	0
6.55	0
6.5600000000000005	0
6.57	0
6.58	0
6.59	0
6.6000000000000005	0
6.61	0
6.62	0
6.63	0
6.640000000000001	0
6.65	0
6.66	0
6.67	0
6.68	0
6.69	0
6.7	0
6.71	0
6.72	0
6.73	0
6.74	0
6.75	0
6.76	0
6.7700000000000005	0
6.78	0
6.79	0
6.8	0
6.8100000000000005	0
6.82	0
6.83	0
6.84	0
6.8500000000000005	0
6.86	0
6.87	0
6.88	0
6.890000000000001	0
6.9	0
6.91	0
6.92	0
6.93	0
6.94	0
6.95	0
6.96	0
6.97	0
6.98	0
6.99	0
7.0	0
7.01	0
7.0200000000000005	0
7.03	0
7.04	0
7.05	0
7.0600000000000005	0
7.07	0
7.08	0
7.09	0
7.1000000000000005	0
7.11	0
7.12	0
7.13	0
7.140000000000001	0
7.15	0
7.16	0
7.17	0
7.18	0
7.19	0
7.2	0
7.21	0
7.22	0
7.23	0
7.24	0
7.25	0
7.26	0
7.2700000000000005	0
7.28	0
7.29	0
7.3	0
7.3100000000000005	0
7.32	0
7.33	0
7.34	0
7.3500000000000005	0
7.36	0
7.37	0
7.38	0
7.390000000000001	0
7.4	0
7.41	0
7.42	0
7.43	0
7.44	0
7.45	0
7.46	0
7.47	0
7.48	0
7.49	0
7.5	0
7.51	0
7.5200000000000005	0
7.53	0
7.54	0
7.55	0
7.5600000000000005	0
7.57	0
7.58	0
7.59	0
7.6000000000000005	0
7.61	0
7.62	0
7.63	0
7.640000000000001	0
7.65	0
7.66	0
7.67	0
7.68	0
7.69	0
7.7	0
7.71	0
7.72	0
7.73	0
7.74	0
7.75	0
7.76	0
7.7700000000000005	0
7.78	0
7.79	0
7.8	0
7.8100000000000005	0
7.82	0
7.83	0
7.84	0
7.8500000000000005	0
7.86	0
7.87	0
7.88	0
7.890000000000001	0
7.9	0
7.91	0
7.92	0
7.930000000000001	0
7.94	0
7.95	0
7.96	0
7.97	0
7.98	0
7.99	0
8.0	0
8.01	0
8.02	0
8.03	0
8.040000000000001	0
8.05	0
8.06	0
8.07	0
8.08	0
8.09	0
8.1	0
8.11	0
8.120000000000001	0
8.13	0
8.14	0
8.15	0
8.16	0
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
9.27	0
9.28	0
9.290000000000001	0
9.3	0
9.31	0
9.32	0
9.33	0
9.34	0
9.35	0
9.36	0
9.370000000000001	0
9.38	0
9.39	0
9.4	0
9.41	0
9.42	0
9.43	0
9.44	0
9.450000000000001	0
9.46	0
9.47	0
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.540000000000001	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.620000000000001	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.700000000000001	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.790000000000001	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.870000000000001	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.950000000000001	0
9.96	0
9.97	0
9.98	0
9.99	0
10.0	0

"$ \\Delta t = 0.01$"
0.0	250
0.01	244
0.02	240
0.03	236
0.04	232
0.05	229
0.06	217
0.07	215
0.08	214
0.09	210
0.1	209
0.11	205
0.12	204
0.13	197
0.14	193
0.15	191
0.16	196
0.17	198
0.18	194
0.19	188
0.2	185
0.21	186
0.22	182
0.23	178
0.24	180
0.25	184
0.26	187
0.27	184
0.28	181
0.29	181
0.3	177
0.31	182
0.32	174
0.33	170
0.34	167
0.35000000000000003	161
0.36	163
0.37	158
0.38	161
0.39	162
0.4	156
0.41000000000000003	159
0.42	160
0.43	165
0.44	160
0.45	158
0.46	157
0.47000000000000003	157
0.48	156
0.49	158
0.5	158
0.51	154
0.52	152
0.53	151
0.54	151
0.55	154
0.56	157
0.5700000000000001	148
0.58	140
0.59	139
0.6	136
0.61	136
0.62	133
0.63	128
0.64	127
0.65	130
0.66	124
0.67	119
0.68	113
0.6900000000000001	113
0.7000000000000001	117
0.71	111
0.72	111
0.73	109
0.74	106
0.75	99
0.76	100
0.77	99
0.78	95
0.79	90
0.8	90
0.81	87
0.8200000000000001	87
0.8300000000000001	88
0.84	86
0.85	90
0.86	93
0.87	90
0.88	91
0.89	95
0.9	93
0.91	93
0.92	88
0.93	88
0.9400000000000001	87
0.9500000000000001	84
0.96	84
0.97	85
0.98	87
0.99	88
1.0	84
1.01	85
1.02	86
1.03	82
1.04	79
1.05	81
1.06	79
1.07	79
1.08	81
1.09	80
1.1	78
1.11	76
1.12	74
1.1300000000000001	70
1.1400000000000001	71
1.1500000000000001	72
1.16	73
1.17	69
1.18	70
1.19	69
1.2	63
1.21	63
1.22	63
1.23	64
1.24	66
1.25	63
1.26	62
1.27	56
1.28	56
1.29	55
1.3	58
1.31	59
1.32	59
1.33	57
1.34	57
1.35	56
1.36	51
1.37	52
1.3800000000000001	53
1.3900000000000001	52
1.4000000000000001	56
1.41	60
1.42	61
1.43	58
1.44	52
1.45	50
1.46	50
1.47	49
1.48	53
1.49	53
1.5	54
1.51	49
1.52	49
1.53	50
1.54	55
1.55	53
1.56	51
1.57	51
1.58	51
1.59	50
1.6	49
1.61	49
1.62	51
1.6300000000000001	49
1.6400000000000001	50
1.6500000000000001	48
1.6600000000000001	45
1.67	45
1.68	47
1.69	45
1.7	49
1.71	47
1.72	49
1.73	48
1.74	49
1.75	48
1.76	49
1.77	45
1.78	46
1.79	45
1.8	45
1.81	47
1.82	49
1.83	50
1.84	48
1.85	47
1.86	47
1.87	49
1.8800000000000001	47
1.8900000000000001	49
1.9000000000000001	50
1.9100000000000001	51
1.92	49
1.93	49
1.94	44
1.95	44
1.96	44
1.97	46
1.98	47
1.99	40
2.0	42
2.0100000000000002	41
2.02	41
2.0300000000000002	37
2.04	36
2.05	36
2.06	36
2.07	34
2.08	35
2.09	35
2.1	30
2.11	30
2.12	30
2.13	28
2.14	27
2.15	26
2.16	25
2.17	25
2.18	25
2.19	26
2.2	27
2.21	29
2.22	30
2.23	28
2.24	30
2.25	28
2.2600000000000002	25
2.27	25
2.2800000000000002	25
2.29	25
2.3000000000000003	23
2.31	23
2.32	20
2.33	19
2.34	19
2.35	17
2.36	17
2.37	18
2.38	18
2.39	17
2.4	16
2.41	15
2.42	16
2.43	14
2.44	13
2.45	13
2.46	12
2.47	12
2.48	12
2.49	13
2.5	12
2.5100000000000002	11
2.52	11
2.5300000000000002	10
2.54	12
2.5500000000000003	9
2.56	9
2.57	9
2.58	7
2.59	5
2.6	5
2.61	7
2.62	7
2.63	7
2.64	7
2.65	7
2.66	7
2.67	7
2.68	7
2.69	7
2.7	6
2.71	6
2.72	6
2.73	5
2.74	5
2.75	6
2.7600000000000002	6
2.77	6
2.7800000000000002	6
2.79	6
2.8000000000000003	7
2.81	6
2.82	6
2.83	6
2.84	6
2.85	5
2.86	5
2.87	5
2.88	4
2.89	4
2.9	4
2.91	4
2.92	4
2.93	4
2.94	4
2.95	4
2.96	4
2.97	4
2.98	3
2.99	3
3.0	2
3.0100000000000002	2
3.02	1
3.0300000000000002	1
3.04	1
3.0500000000000003	1
3.06	1
3.0700000000000003	1
3.08	1
3.09	1
3.1	1
3.11	1
3.12	1
3.13	1
3.14	1
3.15	1
3.16	1
3.17	1
3.18	1
3.19	1
3.2	0
3.21	0
3.22	0
3.23	0
3.24	0
3.25	0
3.2600000000000002	0
3.27	0
3.2800000000000002	0
3.29	0
3.3000000000000003	0
3.31	0
3.3200000000000003	0
3.33	0
3.34	0
3.35	0
3.36	0
3.37	0
3.38	0
3.39	0
3.4	0
3.41	0
3.42	0
3.43	0
3.44	0
3.45	0
3.46	0
3.47	0
3.48	0
3.49	0
3.5	0
3.5100000000000002	0
3.52	0
3.5300000000000002	0
3.54	0
3.5500000000000003	0
3.56	0
3.5700000000000003	0
3.58	0
3.59	0
3.6	0
3.61	0
3.62	0
3.63	0
3.64	0
3.65	0
3.66	0
3.67	0
3.68	0
3.69	0
3.7	0
3.71	0
3.72	0
3.73	0
3.74	0
3.75	0
3.7600000000000002	0
3.77	0
3.7800000000000002	0
3.79	0
3.8000000000000003	0
3.81	0
3.8200000000000003	0
3.83	0
3.84	0
3.85	0
3.86	0
3.87	0
3.88	0
3.89	0
3.9	0
3.91	0
3.92	0
3.93	0
3.94	0
3.95	0
3.96	0
3.97	0
3.98	0
3.99	0
4.0	0
4.01	0
4.0200000000000005	0
4.03	0
4.04	0
4.05	0
4.0600000000000005	0
4.07	0
4.08	0
4.09	0
4.1	0
4.11	0
4.12	0
4.13	0
4.14	0
4.15	0
4.16	0
4.17	0
4.18	0
4.19	0
4.2	0
4.21	0
4.22	0
4.23	0
4.24	0
4.25	0
4.26	0
4.2700000000000005	0
4.28	0
4.29	0
4.3	0
4.3100000000000005	0
4.32	0
4.33	0
4.34	0
4.3500000000000005	0
4.36	0
4.37	0
4.38	0
4.39	0
4.4	0
4.41	0
4.42	0
4.43	0
4.44	0
4.45	0
4.46	0
4.47	0
4.48	0
4.49	0
4.5	0
4.51	0
4.5200000000000005	0
4.53	0
4.54	0
4.55	0
4.5600000000000005	0
4.57	0
4.58	0
4.59	0
4.6000000000000005	0
4.61	0
4.62	0
4.63	0
4.64	0
4.65	0
4.66	0
4.67	0
4.68	0
4.69	0
4.7	0
4.71	0
4.72	0
4.73	0
4.74	0
4.75	0
4.76	0
4.7700000000000005	0
4.78	0
4.79	0
4.8	0
4.8100000000000005	0
4.82	0
4.83	0
4.84	0
4.8500000000000005	0
4.86	0
4.87	0
4.88	0
4.89	0
4.9	0
4.91	0
4.92	0
4.93	0
4.94	0
4.95	0
4.96	0
4.97	0
4.98	0
4.99	0
5.0	0
5.01	0
5.0200000000000005	0
5.03	0
5.04	0
5.05	0
5.0600000000000005	0
5.07	0
5.08	0
5.09	0
5.1000000000000005	0
5.11	0
5.12	0
5.13	0
5.14	0
5.15	0
5.16	0
5.17	0
5.18	0
5.19	0
5.2	0
5.21	0
5.22	0
5.23	0
5.24	0
5.25	0
5.26	0
5.2700000000000005	0
5.28	0
5.29	0
5.3	0
5.3100000000000005	0
5.32	0
5.33	0
5.34	0
5.3500000000000005	0
5.36	0
5.37	0
5.38	0
5.39	0
5.4	0
5.41	0
5.42	0
5.43	0
5.44	0
5.45	0
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.5200000000000005	0
5.53	0
5.54	0
5.55	0
5.5600000000000005	0
5.57	0
5.58	0
5.59	0
5.6000000000000005	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.7700000000000005	0
5.78	0
5.79	0
5.8	0
5.8100000000000005	0
5.82	0
5.83	0
5.84	0
5.8500000000000005	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6.0	0
6.01	0
6.0200000000000005	0
6.03	0
6.04	0
6.05	0
6.0600000000000005	0
6.07	0
6.08	0
6.09	0
6.1000000000000005	0
6.11	0
6.12	0
6.13	0
6.140000000000001	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.2700000000000005	0
6.28	0
6.29	0
6.3	0
6.3100000000000005	0
6.32	0
6.33	0
6.34	0
6.3500000000000005	0
6.36	0
6.37	0
6.38	0
6.390000000000001	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.5200000000000005	0
6.53	0
6.54	0
6.55	0
6.5600000000000005	0
6.57	0
6.58	0
6.59	0
6.6000000000000005	0
6.61	0
6.62	0
6.63	0
6.640000000000001	0
6.65	0
6.66	0
6.67	0
6.68	0
6.69	0
6.7	0
6.71	0
6.72	0
6.73	0
6.74	0
6.75	0
6.76	0
6.7700000000000005	0
6.78	0
6.79	0
6.8	0
6.8100000000000005	0
6.82	0
6.83	0
6.84	0
6.8500000000000005	0
6.86	0
6.87	0
6.88	0
6.890000000000001	0
6.9	0
6.91	0
6.92	0
6.93	0
6.94	0
6.95	0
6.96	0
6.97	0
6.98	0
6.99	0
7.0	0
7.01	0
7.0200000000000005	0
7.03	0
7.04	0
7.05	0
7.0600000000000005	0
7.07	0
7.08	0
7.09	0
7.1000000000000005	0
7.11	0
7.12	0
7.13	0
7.140000000000001	0
7.15	0
7.16	0
7.17	0
7.18	0
7.19	0
7.2	0
7.21	0
7.22	0
7.23	0
7.24	0
7.25	0
7.26	0
7.2700000000000005	0
7.28	0
7.29	0
7.3	0
7.3100000000000005	0
7.32	0
7.33	0
7.34	0
7.3500000000000005	0
7.36	0
7.37	0
7.38	0
7.390000000000001	0
7.4	0
7.41	0
7.42	0
7.43	0
7.44	0
7.45	0
7.46	0
7.47	0
7.48	0
7.49	0
7.5	0
7.51	0
7.5200000000000005	0
7.53	0
7.54	0
7.55	0
7.5600000000000005	0
7.57	0
7.58	0
7.59	0
7.6000000000000005	0
7.61	0
7.62	0
7.63	0
7.640000000000001	0
7.65	0
7.66	0
7.67	0
7.68	0
7.69	0
7.7	0
7.71	0
7.72	0
7.73	0
7.74	0
7.75	0
7.76	0
7.7700000000000005	0
7.78	0
7.79	0
7.8	0
7.8100000000000005	0
7.82	0
7.83	0
7.84	0
7.8500000000000005	0
7.86	0
7.87	0
7.88	0
7.890000000000001	0
7.9	0
7.91	0
7.92	0
7.930000000000001	0
7.94	0
7.95	0
7.96	0
7.97	0
7.98	0
7.99	0
8.0	0
8.01	0
8.02	0
8.03	0
8.040000000000001	0
8.05	0
8.06	0
8.07	0
8.08	0
8.09	0
8.1	0
8.11	0
8.120000000000001	0
8.13	0
8.14	0
8.15	0
8.16	0
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
9.27	0
9.28	0
9.290000000000001	0
9.3	0
9.31	0
9.32	0
9.33	0
9.34	0
9.35	0
9.36	0
9.370000000000001	0
9.38	0
9.39	0
9.4	0
9.41	0
9.42	0
9.43	0
9.44	0
9.450000000000001	0
9.46	0
9.47	0
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.540000000000001	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.620000000000001	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.700000000000001	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.790000000000001	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.870000000000001	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.950000000000001	0
9.96	0
9.97	0
9.98	0
9.99	0
10.0	0

"$ \\Delta t = 0.01$"
0.0	250
0.01	245
0.02	246
0.03	243
0.04	240
0.05	235
0.06	243
0.07	239
0.08	235
0.09	239
0.1	236
0.11	228
0.12	226
0.13	226
0.14	226
0.15	225
0.16	221
0.17	217
0.18	221
0.19	219
0.2	222
0.21	222
0.22	220
0.23	218
0.24	209
0.25	204
0.26	204
0.27	201
0.28	201
0.29	200
0.3	204
0.31	201
0.32	196
0.33	190
0.34	190
0.35000000000000003	192
0.36	191
0.37	188
0.38	186
0.39	183
0.4	178
0.41000000000000003	173
0.42	167
0.43	161
0.44	167
0.45	165
0.46	159
0.47000000000000003	157
0.48	153
0.49	150
0.5	153
0.51	150
0.52	141
0.53	133
0.54	133
0.55	134
0.56	137
0.5700000000000001	132
0.58	127
0.59	127
0.6	132
0.61	125
0.62	126
0.63	124
0.64	122
0.65	112
0.66	105
0.67	105
0.68	104
0.6900000000000001	103
0.7000000000000001	104
0.71	103
0.72	103
0.73	105
0.74	102
0.75	96
0.76	99
0.77	98
0.78	97
0.79	95
0.8	95
0.81	91
0.8200000000000001	88
0.8300000000000001	83
0.84	83
0.85	83
0.86	83
0.87	85
0.88	85
0.89	81
0.9	83
0.91	81
0.92	79
0.93	79
0.9400000000000001	85
0.9500000000000001	80
0.96	78
0.97	79
0.98	76
0.99	78
1.0	75
1.01	78
1.02	76
1.03	73
1.04	72
1.05	74
1.06	71
1.07	70
1.08	69
1.09	70
1.1	72
1.11	71
1.12	71
1.1300000000000001	70
1.1400000000000001	68
1.1500000000000001	70
1.16	67
1.17	65
1.18	65
1.19	64
1.2	62
1.21	61
1.22	55
1.23	57
1.24	57
1.25	57
1.26	57
1.27	58
1.28	61
1.29	57
1.3	56
1.31	58
1.32	62
1.33	60
1.34	56
1.35	54
1.36	55
1.37	52
1.3800000000000001	54
1.3900000000000001	52
1.4000000000000001	51
1.41	48
1.42	47
1.43	46
1.44	47
1.45	52
1.46	53
1.47	52
1.48	52
1.49	54
1.5	58
1.51	58
1.52	59
1.53	57
1.54	54
1.55	52
1.56	50
1.57	48
1.58	48
1.59	45
1.6	41
1.61	41
1.62	40
1.6300000000000001	38
1.6400000000000001	38
1.6500000000000001	38
1.6600000000000001	36
1.67	37
1.68	36
1.69	35
1.7	36
1.71	33
1.72	35
1.73	34
1.74	35
1.75	34
1.76	35
1.77	34
1.78	33
1.79	35
1.8	35
1.81	37
1.82	39
1.83	37
1.84	37
1.85	35
1.86	37
1.87	41
1.8800000000000001	40
1.8900000000000001	39
1.9000000000000001	41
1.9100000000000001	41
1.92	40
1.93	40
1.94	39
1.95	40
1.96	37
1.97	39
1.98	43
1.99	42
2.0	43
2.0100000000000002	43
2.02	44
2.0300000000000002	41
2.04	42
2.05	43
2.06	42
2.07	39
2.08	39
2.09	35
2.1	33
2.11	31
2.12	29
2.13	27
2.14	28
2.15	27
2.16	25
2.17	25
2.18	23
2.19	24
2.2	23
2.21	24
2.22	23
2.23	23
2.24	21
2.25	18
2.2600000000000002	17
2.27	17
2.2800000000000002	16
2.29	16
2.3000000000000003	16
2.31	15
2.32	16
2.33	16
2.34	16
2.35	16
2.36	16
2.37	14
2.38	14
2.39	13
2.4	14
2.41	13
2.42	13
2.43	14
2.44	17
2.45	17
2.46	17
2.47	18
2.48	17
2.49	14
2.5	15
2.5100000000000002	15
2.52	14
2.5300000000000002	14
2.54	13
2.5500000000000003	13
2.56	13
2.57	13
2.58	11
2.59	11
2.6	11
2.61	11
2.62	12
2.63	12
2.64	14
2.65	13
2.66	15
2.67	14
2.68	13
2.69	12
2.7	13
