"$ \\Delta t = 0.01$"
1.82	41
1.83	41
1.84	41
1.85	41
1.86	40
1.87	40
1.8800000000000001	39
1.8900000000000001	39
1.9000000000000001	39
1.9100000000000001	39
1.92	39
1.93	39
1.94	39
1.95	39
1.96	39
1.97	38
1.98	38
1.99	38
2.0	38
2.0100000000000002	38
2.02	38
2.0300000000000002	38
2.04	38
2.05	38
2.06	38
2.07	38
2.08	38
2.09	38
2.1	38
2.11	37
2.12	37
2.13	36
2.14	35
2.15	33
2.16	32
2.17	32
2.18	32
2.19	32
2.2	31
2.21	31
2.22	31
2.23	30
2.24	30
2.25	30
2.2600000000000002	30
2.27	30
2.2800000000000002	30
2.29	30
2.3000000000000003	30
2.31	29
2.32	29
2.33	29
2.34	28
2.35	28
2.36	27
2.37	27
2.38	27
2.39	27
2.4	27
2.41	27
2.42	27
2.43	26
2.44	26
2.45	26
2.46	26
2.47	26
2.48	25
2.49	24
2.5	24
2.5100000000000002	24
2.52	24
2.5300000000000002	23
2.54	22
2.5500000000000003	21
2.56	21
2.57	20
2.58	20
2.59	20
2.6	20
2.61	20
2.62	20
2.63	20
2.64	20
2.65	20
2.66	20
2.67	19
2.68	19
2.69	19
2.7	19
2.71	19
2.72	19
2.73	18
2.74	16
2.75	16
2.7600000000000002	16
2.77	16
2.7800000000000002	15
2.79	15
2.8000000000000003	15
2.81	15
2.82	15
2.83	15
2.84	15
2.85	15
2.86	15
2.87	15
2.88	15
2.89	15
2.9	15
2.91	15
2.92	15
2.93	15
2.94	15
2.95	14
2.96	14
2.97	13
2.98	13
2.99	13
3.0	13
3.0100000000000002	13
3.02	13
3.0300000000000002	13
3.04	13
3.0500000000000003	13
3.06	13
3.0700000000000003	13
3.08	13
3.09	13
3.1	13
3.11	13
3.12	13
3.13	13
3.14	13
3.15	13
3.16	13
3.17	13
3.18	13
3.19	12
3.2	12
3.21	12
3.22	12
3.23	12
3.24	12
3.25	12
3.2600000000000002	12
3.27	12
3.2800000000000002	12
3.29	12
3.3000000000000003	12
3.31	12
3.3200000000000003	12
3.33	11
3.34	11
3.35	11
3.36	11
3.37	10
3.38	10
3.39	9
3.4	9
3.41	9
3.42	9
3.43	9
3.44	9
3.45	8
3.46	8
3.47	8
3.48	8
3.49	8
3.5	8
3.5100000000000002	8
3.52	8
3.5300000000000002	8
3.54	8
3.5500000000000003	8
3.56	8
3.5700000000000003	8
3.58	8
3.59	8
3.6	8
3.61	8
3.62	8
3.63	8
3.64	8
3.65	8
3.66	8
3.67	8
3.68	7
3.69	7
3.7	7
3.71	7
3.72	7
3.73	7
3.74	7
3.75	7
3.7600000000000002	7
3.77	7
3.7800000000000002	7
3.79	7
3.8000000000000003	7
3.81	7
3.8200000000000003	7
3.83	7
3.84	7
3.85	7
3.86	7
3.87	7
3.88	6
3.89	6
3.9	6
3.91	6
3.92	6
3.93	6
3.94	6
3.95	6
3.96	6
3.97	6
3.98	6
3.99	6
4.0	6
4.01	6
4.0200000000000005	6
4.03	6
4.04	6
4.05	6
4.0600000000000005	6
4.07	5
4.08	5
4.09	5
4.1	5
4.11	5
4.12	5
4.13	5
4.14	5
4.15	5
4.16	5
4.17	5
4.18	5
4.19	5
4.2	5
4.21	5
4.22	5
4.23	5
4.24	5
4.25	5
4.26	4
4.2700000000000005	4
4.28	4
4.29	4
4.3	4
4.3100000000000005	4
4.32	4
4.33	4
4.34	3
4.3500000000000005	3
4.36	3
4.37	3
4.38	3
4.39	3
4.4	3
4.41	3
4.42	3
4.43	3
4.44	2
4.45	2
4.46	2
4.47	2
4.48	2
4.49	2
4.5	2
4.51	2
4.5200000000000005	2
4.53	2
4.54	2
4.55	2
4.5600000000000005	2
4.57	2
4.58	2
4.59	2
4.6000000000000005	2
4.61	2
4.62	2
4.63	2
4.64	2
4.65	2
4.66	2
4.67	2
4.68	2
4.69	2
4.7	2
4.71	2
4.72	2
4.73	2
4.74	2
4.75	2
4.76	2
4.7700000000000005	2
4.78	2
4.79	2
4.8	2
4.8100000000000005	2
4.82	2
4.83	2
4.84	2
4.8500000000000005	2
4.86	2
4.87	2
4.88	2
4.89	2
4.9	2
4.91	2
4.92	2
4.93	1
4.94	1
4.95	1
4.96	1
4.97	1
4.98	1
4.99	1
5.0	1
5.01	1
5.0200000000000005	1
5.03	1
5.04	1
5.05	1
5.0600000000000005	1
5.07	1
5.08	1
5.09	1
5.1000000000000005	1
5.11	1
5.12	1
5.13	1
5.14	1
5.15	1
5.16	1
5.17	1
5.18	1
5.19	1
5.2	1
5.21	1
5.22	1
5.23	1
5.24	1
5.25	1
5.26	1
5.2700000000000005	1
5.28	1
5.29	1
5.3	1
5.3100000000000005	1
5.32	1
5.33	1
5.34	1
5.3500000000000005	1
5.36	1
5.37	1
5.38	1
5.39	1
5.4	1
5.41	1
5.42	1
5.43	1
5.44	1
5.45	1
5.46	1
5.47	1
5.48	1
5.49	1
5.5	1
5.51	1
5.5200000000000005	1
5.53	1
5.54	1
5.55	1
5.5600000000000005	1
5.57	1
5.58	1
5.59	1
5.6000000000000005	1
5.61	1
5.62	1
5.63	1
5.64	1
5.65	1
5.66	1
5.67	1
5.68	1
5.69	1
5.7	1
5.71	1
5.72	1
5.73	1
5.74	1
5.75	1
5.76	1
5.7700000000000005	1
5.78	1
5.79	1
5.8	1
5.8100000000000005	1
5.82	1
5.83	1
5.84	1
5.8500000000000005	1
5.86	1
5.87	1
5.88	1
5.89	1
5.9	1
5.91	1
5.92	1
5.93	1
5.94	1
5.95	1
5.96	1
5.97	1
5.98	1
5.99	1
6.0	1
6.01	1
6.0200000000000005	1
6.03	1
6.04	1
6.05	1
6.0600000000000005	1
6.07	1
6.08	1
6.09	1
6.1000000000000005	1
6.11	1
6.12	1
6.13	1
6.140000000000001	1
6.15	1
6.16	1
6.17	1
6.18	1
6.19	1
6.2	1
6.21	1
6.22	1
6.23	1
6.24	1
6.25	1
6.26	1
6.2700000000000005	1
6.28	1
6.29	1
6.3	1
6.3100000000000005	1
6.32	1
6.33	1
6.34	1
6.3500000000000005	1
6.36	1
6.37	1
6.38	1
6.390000000000001	1
6.4	1
6.41	1
6.42	1
6.43	1
6.44	1
6.45	1
6.46	1
6.47	1
6.48	1
6.49	1
6.5	1
6.51	1
6.5200000000000005	1
6.53	1
6.54	1
6.55	1
6.5600000000000005	1
6.57	1
6.58	1
6.59	1
6.6000000000000005	1
6.61	1
6.62	1
6.63	1
6.640000000000001	1
6.65	1
6.66	1
6.67	1
6.68	1
6.69	1
6.7	1
6.71	1
6.72	1
6.73	1
6.74	1
6.75	1
6.76	1
6.7700000000000005	1
6.78	1
6.79	1
6.8	1
6.8100000000000005	1
6.82	1
6.83	1
6.84	1
6.8500000000000005	1
6.86	1
6.87	1
6.88	1
6.890000000000001	1
6.9	1
6.91	1
6.92	1
6.93	1
6.94	1
6.95	1
6.96	1
6.97	1
6.98	1
6.99	1
7.0	1
7.01	1
7.0200000000000005	1
7.03	1
7.04	1
7.05	1
7.0600000000000005	1
7.07	1
7.08	1
7.09	1
7.1000000000000005	1
7.11	1
7.12	1
7.13	1
7.140000000000001	1
7.15	1
7.16	1
7.17	1
7.18	1
7.19	1
7.2	1
7.21	1
7.22	1
7.23	1
7.24	1
7.25	1
7.26	1
7.2700000000000005	1
7.28	1
7.29	1
7.3	1
7.3100000000000005	1
7.32	1
7.33	1
7.34	1
7.3500000000000005	1
7.36	1
7.37	1
7.38	1
7.390000000000001	1
7.4	1
7.41	1
7.42	1
7.43	1
7.44	1
7.45	1
7.46	1
7.47	1
7.48	1
7.49	1
7.5	1
7.51	1
7.5200000000000005	1
7.53	1
7.54	1
7.55	1
7.5600000000000005	1
7.57	1
7.58	1
7.59	1
7.6000000000000005	1
7.61	1
7.62	1
7.63	1
7.640000000000001	1
7.65	1
7.66	1
7.67	1
7.68	1
7.69	1
7.7	1
7.71	1
7.72	1
7.73	1
7.74	1
7.75	1
7.76	1
7.7700000000000005	1
7.78	1
7.79	1
7.8	1
7.8100000000000005	1
7.82	1
7.83	1
7.84	1
7.8500000000000005	1
7.86	1
7.87	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	247
0.02	244
0.03	243
0.04	241
0.05	240
0.06	239
0.07	233
0.08	232
0.09	229
0.1	228
0.11	224
0.12	221
0.13	217
0.14	215
0.15	211
0.16	209
0.17	205
0.18	204
0.19	201
0.2	199
0.21	197
0.22	193
0.23	192
0.24	190
0.25	186
0.26	186
0.27	185
0.28	182
0.29	180
0.3	180
0.31	178
0.32	177
0.33	176
0.34	174
0.35000000000000003	172
0.36	172
0.37	171
0.38	169
0.39	168
0.4	165
0.41000000000000003	164
0.42	161
0.43	158
0.44	157
0.45	155
0.46	154
0.47000000000000003	153
0.48	151
0.49	149
0.5	148
0.51	146
0.52	146
0.53	143
0.54	143
0.55	139
0.56	137
0.5700000000000001	136
0.58	135
0.59	132
0.6	131
0.61	131
0.62	130
0.63	128
0.64	128
0.65	128
0.66	127
0.67	126
0.68	125
0.6900000000000001	123
0.7000000000000001	123
0.71	120
0.72	119
0.73	116
0.74	115
0.75	115
0.76	114
0.77	112
0.78	110
0.79	108
0.8	107
0.81	107
0.8200000000000001	106
0.8300000000000001	103
0.84	102
0.85	102
0.86	100
0.87	100
0.88	98
0.89	97
0.9	96
0.91	96
0.92	96
0.93	96
0.9400000000000001	95
0.9500000000000001	94
0.96	93
0.97	91
0.98	90
0.99	88
1.0	86
1.01	86
1.02	83
1.03	82
1.04	81
1.05	81
1.06	80
1.07	79
1.08	78
1.09	76
1.1	76
1.11	74
1.12	73
1.1300000000000001	71
1.1400000000000001	69
1.1500000000000001	69
1.16	67
1.17	66
1.18	65
1.19	62
1.2	61
1.21	61
1.22	60
1.23	60
1.24	58
1.25	57
1.26	55
1.27	55
1.28	53
1.29	49
1.3	49
1.31	49
1.32	48
1.33	47
1.34	47
1.35	46
1.36	46
1.37	45
1.3800000000000001	45
1.3900000000000001	45
1.4000000000000001	45
1.41	45
1.42	45
1.43	44
1.44	44
1.45	44
1.46	43
1.47	43
1.48	43
1.49	42
1.5	41
1.51	40
1.52	40
1.53	40
1.54	40
1.55	39
1.56	39
1.57	38
1.58	38
1.59	38
1.6	38
1.61	37
1.62	37
1.6300000000000001	36
1.6400000000000001	36
1.6500000000000001	36
1.6600000000000001	36
1.67	36
1.68	36
1.69	35
1.7	35
1.71	35
1.72	35
1.73	35
1.74	35
1.75	35
1.76	35
1.77	34
1.78	34
1.79	34
1.8	33
1.81	33
1.82	33
1.83	33
1.84	33
1.85	33
1.86	32
1.87	31
1.8800000000000001	31
1.8900000000000001	29
1.9000000000000001	29
1.9100000000000001	29
1.92	29
1.93	29
1.94	29
1.95	29
1.96	29
1.97	29
1.98	29
1.99	28
2.0	28
2.0100000000000002	28
2.02	28
2.0300000000000002	28
2.04	27
2.05	27
2.06	27
2.07	26
2.08	26
2.09	26
2.1	26
2.11	26
2.12	26
2.13	25
2.14	25
2.15	25
2.16	23
2.17	23
2.18	23
2.19	23
2.2	23
2.21	23
2.22	23
2.23	23
2.24	23
2.25	23
2.2600000000000002	23
2.27	23
2.2800000000000002	22
2.29	21
2.3000000000000003	21
2.31	21
2.32	20
2.33	20
2.34	19
2.35	18
2.36	17
2.37	17
2.38	17
2.39	16
2.4	15
2.41	15
2.42	15
2.43	15
2.44	15
2.45	15
2.46	14
2.47	14
2.48	14
2.49	14
2.5	14
2.5100000000000002	14
2.52	14
2.5300000000000002	14
2.54	14
2.5500000000000003	14
2.56	14
2.57	14
2.58	14
2.59	14
2.6	14
2.61	14
2.62	14
2.63	14
2.64	13
2.65	13
2.66	13
2.67	12
2.68	12
2.69	12
2.7	12
2.71	12
2.72	11
2.73	11
2.74	11
2.75	9
2.7600000000000002	8
2.77	8
2.7800000000000002	8
2.79	8
2.8000000000000003	7
2.81	7
2.82	6
2.83	6
2.84	6
2.85	6
2.86	6
2.87	6
2.88	6
2.89	6
2.9	6
2.91	6
2.92	6
2.93	6
2.94	6
2.95	6
2.96	6
2.97	6
2.98	6
2.99	6
3.0	6
3.0100000000000002	6
3.02	6
3.0300000000000002	5
3.04	4
3.0500000000000003	4
3.06	4
3.0700000000000003	4
3.08	4
3.09	3
3.1	3
3.11	3
3.12	3
3.13	3
3.14	3
3.15	3
3.16	3
3.17	3
3.18	3
3.19	3
3.2	3
3.21	3
3.22	3
3.23	2
3.24	2
3.25	2
3.2600000000000002	2
3.27	2
3.2800000000000002	2
3.29	2
3.3000000000000003	1
3.31	1
3.3200000000000003	1
3.33	1
3.34	1
3.35	1
3.36	1
3.37	1
3.38	1
3.39	1
3.4	1
3.41	1
3.42	1
3.43	1
3.44	1
3.45	1
3.46	1
3.47	1
3.48	1
3.49	1
3.5	1
3.5100000000000002	1
3.52	1
3.5300000000000002	1
3.54	1
3.5500000000000003	1
3.56	1
3.5700000000000003	1
3.58	1
3.59	1
3.6	1
3.61	1
3.62	1
3.63	1
3.64	1
3.65	1
3.66	1
3.67	1
3.68	1
3.69	1
3.7	1
3.71	1
3.72	1
3.73	1
3.74	1
3.75	1
3.7600000000000002	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	248
0.02	244
0.03	244
0.04	243
0.05	242
0.06	239
0.07	235
0.08	231
0.09	228
0.1	225
0.11	225
0.12	220
0.13	217
0.14	213
0.15	212
0.16	211
0.17	206
0.18	204
0.19	203
0.2	203
0.21	200
0.22	198
0.23	195
0.24	194
0.25	194
0.26	192
0.27	192
0.28	187
0.29	183
0.3	183
0.31	182
0.32	181
0.33	180
0.34	175
0.35000000000000003	172
0.36	166
0.37	164
0.38	162
0.39	161
0.4	160
0.41000000000000003	159
0.42	157
0.43	155
0.44	154
0.45	152
0.46	150
0.47000000000000003	150
0.48	148
0.49	147
0.5	146
0.51	145
0.52	145
0.53	144
0.54	141
0.55	139
0.56	137
0.5700000000000001	137
0.58	136
0.59	135
0.6	133
0.61	131
0.62	131
0.63	131
0.64	130
0.65	130
0.66	129
0.67	127
0.68	127
0.6900000000000001	126
0.7000000000000001	124
0.71	123
0.72	121
0.73	119
0.74	117
0.75	115
0.76	113
0.77	112
0.78	110
0.79	110
0.8	109
0.81	109
0.8200000000000001	108
0.8300000000000001	108
0.84	105
0.85	105
0.86	105
0.87	105
0.88	105
0.89	104
0.9	104
0.91	102
0.92	102
0.93	102
0.9400000000000001	102
0.9500000000000001	102
0.96	100
0.97	99
0.98	99
0.99	99
1.0	99
1.01	99
1.02	97
1.03	96
1.04	94
1.05	93
1.06	91
1.07	89
1.08	88
1.09	88
1.1	85
1.11	84
1.12	81
1.1300000000000001	81
1.1400000000000001	77
1.1500000000000001	77
1.16	77
1.17	76
1.18	76
1.19	74
1.2	73
1.21	73
1.22	73
1.23	73
1.24	70
1.25	70
1.26	69
1.27	67
1.28	67
1.29	67
1.3	65
1.31	63
1.32	62
1.33	62
1.34	62
1.35	62
1.36	61
1.37	61
1.3800000000000001	61
1.3900000000000001	61
1.4000000000000001	60
1.41	60
1.42	60
1.43	60
1.44	60
1.45	57
1.46	56
1.47	56
1.48	54
1.49	53
1.5	53
1.51	52
1.52	51
1.53	51
1.54	51
1.55	51
1.56	51
1.57	51
1.58	51
1.59	51
1.6	50
1.61	50
1.62	48
1.6300000000000001	48
1.6400000000000001	47
1.6500000000000001	47
1.6600000000000001	47
1.67	47
1.68	47
1.69	47
1.7	47
1.71	47
1.72	45
1.73	41
1.74	41
1.75	41
1.76	41
1.77	41
1.78	40
1.79	40
1.8	40
1.81	40
1.82	40
1.83	40
1.84	39
1.85	38
1.86	38
1.87	38
1.8800000000000001	38
1.8900000000000001	38
1.9000000000000001	38
1.9100000000000001	37
1.92	36
1.93	36
1.94	36
1.95	36
1.96	36
1.97	36
1.98	35
1.99	35
2.0	35
2.0100000000000002	34
2.02	34
2.0300000000000002	34
2.04	33
2.05	32
2.06	30
2.07	30
2.08	30
2.09	28
2.1	27
2.11	27
2.12	27
2.13	27
2.14	27
2.15	27
2.16	26
2.17	26
2.18	26
2.19	26
2.2	26
2.21	26
2.22	26
2.23	26
2.24	26
2.25	25
2.2600000000000002	25
2.27	25
2.2800000000000002	25
2.29	24
2.3000000000000003	23
2.31	22
2.32	21
2.33	21
2.34	21
2.35	20
2.36	20
2.37	20
2.38	20
2.39	19
2.4	19
2.41	18
2.42	18
2.43	18
2.44	18
2.45	18
2.46	18
2.47	18
2.48	18
2.49	18
2.5	17
2.5100000000000002	17
2.52	16
2.5300000000000002	16
2.54	16
2.5500000000000003	16
2.56	16
2.57	16
2.58	16
2.59	15
2.6	15
2.61	15
2.62	15
2.63	15
2.64	15
2.65	14
2.66	14
2.67	14
2.68	14
2.69	14
2.7	13
2.71	13
2.72	13
2.73	13
2.74	13
2.75	13
2.7600000000000002	13
2.77	13
2.7800000000000002	13
2.79	13
2.8000000000000003	13
2.81	13
2.82	12
2.83	12
2.84	12
2.85	12
2.86	12
2.87	12
2.88	12
2.89	12
2.9	12
2.91	11
2.92	11
2.93	11
2.94	11
2.95	11
2.96	11
2.97	11
2.98	11
2.99	11
3.0	10
3.0100000000000002	10
3.02	10
3.0300000000000002	10
3.04	10
3.0500000000000003	10
3.06	10
3.0700000000000003	10
3.08	10
3.09	9
3.1	9
3.11	9
3.12	9
3.13	9
3.14	9
3.15	9
3.16	9
3.17	9
3.18	8
3.19	8
3.2	8
3.21	8
3.22	8
3.23	7
3.24	7
3.25	7
3.2600000000000002	7
3.27	7
3.2800000000000002	7
3.29	7
3.3000000000000003	7
3.31	7
3.3200000000000003	7
3.33	6
3.34	6
3.35	6
3.36	6
3.37	6
3.38	6
3.39	6
3.4	6
3.41	6
3.42	5
3.43	5
3.44	5
3.45	4
3.46	4
3.47	4
3.48	4
3.49	4
3.5	4
3.5100000000000002	3
3.52	3
3.5300000000000002	2
3.54	2
3.5500000000000003	2
3.56	2
3.5700000000000003	2
3.58	2
3.59	2
3.6	2
3.61	2
3.62	2
3.63	2
3.64	2
3.65	2
3.66	2
3.67	2
3.68	2
3.69	2
3.7	2
3.71	2
3.72	2
3.73	2
3.74	2
3.75	2
3.7600000000000002	2
3.77	2
3.7800000000000002	2
3.79	2
3.8000000000000003	2
3.81	2
3.8200000000000003	2
3.83	2
3.84	2
3.85	2
3.86	2
3.87	2
3.88	2
3.89	2
3.9	2
3.91	2
3.92	2
3.93	2
3.94	2
3.95	2
3.96	2
3.97	2
3.98	2
3.99	2
4.0	2
4.01	2
4.0200000000000005	2
4.03	2
4.04	2
4.05	2
4.0600000000000005	2
4.07	2
4.08	2
4.09	2
4.1	2
4.11	2
4.12	2
4.13	2
4.14	2
4.15	2
4.16	2
4.17	2
4.18	1
4.19	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	248
0.02	248
0.03	246
0.04	246
0.05	244
0.06	238
0.07	233
0.08	228
0.09	224
0.1	221
0.11	218
0.12	215
0.13	213
0.14	211
0.15	210
0.16	207
0.17	207
0.18	205
0.19	203
0.2	200
0.21	197
0.22	196
0.23	195
0.24	195
0.25	193
0.26	192
0.27	190
0.28	189
0.29	187
0.3	185
0.31	181
0.32	181
0.33	180
0.34	178
0.35000000000000003	177
0.36	175
0.37	175
0.38	173
0.39	171
0.4	170
0.41000000000000003	166
0.42	165
0.43	162
0.44	161
0.45	160
0.46	158
0.47000000000000003	158
0.48	156
0.49	152
0.5	150
0.51	146
0.52	145
0.53	143
0.54	141
0.55	140
0.56	139
0.5700000000000001	135
0.58	134
0.59	133
0.6	132
0.61	132
0.62	130
0.63	128
0.64	128
0.65	121
0.66	121
0.67	120
0.68	118
0.6900000000000001	115
0.7000000000000001	114
0.71	113
0.72	111
0.73	110
0.74	109
0.75	108
0.76	106
0.77	104
0.78	102
0.79	101
0.8	100
0.81	100
0.8200000000000001	100
0.8300000000000001	98
0.84	97
0.85	96
0.86	96
0.87	96
0.88	96
0.89	95
0.9	95
0.91	95
0.92	95
0.93	95
0.9400000000000001	95
0.9500000000000001	95
0.96	95
0.97	93
0.98	93
0.99	92
1.0	91
1.01	90
1.02	87
1.03	87
1.04	87
1.05	87
1.06	85
1.07	85
1.08	83
1.09	82
1.1	82
1.11	81
1.12	80
1.1300000000000001	79
1.1400000000000001	78
1.1500000000000001	78
1.16	76
1.17	75
1.18	74
1.19	73
1.2	73
1.21	72
1.22	72
1.23	71
1.24	70
1.25	70
1.26	70
1.27	68
1.28	68
1.29	67
1.3	67
1.31	67
1.32	66
1.33	65
1.34	64
1.35	63
1.36	62
1.37	62
1.3800000000000001	61
1.3900000000000001	60
1.4000000000000001	59
1.41	59
1.42	59
1.43	58
1.44	58
1.45	58
1.46	58
1.47	58
1.48	56
1.49	56
1.5	56
1.51	55
1.52	55
1.53	53
1.54	52
1.55	52
1.56	52
1.57	52
1.58	51
1.59	51
1.6	51
1.61	51
1.62	49
1.6300000000000001	48
1.6400000000000001	48
1.6500000000000001	46
1.6600000000000001	45
1.67	44
1.68	44
1.69	44
1.7	44
1.71	43
1.72	42
1.73	42
1.74	41
1.75	40
1.76	40
1.77	40
1.78	40
1.79	39
1.8	39
1.81	38
1.82	38
1.83	38
1.84	38
1.85	38
1.86	38
1.87	38
1.8800000000000001	36
1.8900000000000001	36
1.9000000000000001	36
1.9100000000000001	36
1.92	36
1.93	36
1.94	36
1.95	36
1.96	36
1.97	36
1.98	36
1.99	36
2.0	35
2.0100000000000002	35
2.02	34
2.0300000000000002	34
2.04	34
2.05	34
2.06	34
2.07	34
2.08	34
2.09	34
2.1	34
2.11	33
2.12	33
2.13	32
2.14	32
2.15	32
2.16	32
2.17	32
2.18	32
2.19	31
2.2	30
2.21	30
2.22	30
2.23	28
2.24	27
2.25	26
2.2600000000000002	26
2.27	26
2.2800000000000002	26
2.29	26
2.3000000000000003	26
2.31	26
2.32	25
2.33	25
2.34	25
2.35	25
2.36	25
2.37	25
2.38	25
2.39	25
2.4	25
2.41	25
2.42	25
2.43	24
2.44	23
2.45	23
2.46	23
2.47	23
2.48	23
2.49	23
2.5	23
2.5100000000000002	23
2.52	23
2.5300000000000002	23
2.54	23
2.5500000000000003	23
2.56	23
2.57	22
2.58	22
2.59	22
2.6	22
2.61	21
2.62	21
2.63	21
2.64	21
2.65	20
2.66	20
2.67	20
2.68	20
2.69	20
2.7	20
2.71	20
2.72	20
2.73	20
2.74	19
2.75	19
2.7600000000000002	19
2.77	19
2.7800000000000002	19
2.79	19
2.8000000000000003	19
2.81	19
2.82	19
2.83	19
2.84	19
2.85	18
2.86	18
2.87	18
2.88	18
2.89	18
2.9	18
2.91	18
2.92	18
2.93	17
2.94	17
2.95	17
2.96	17
2.97	17
2.98	17
2.99	17
3.0	17
3.0100000000000002	17
3.02	17
3.0300000000000002	17
3.04	17
3.0500000000000003	16
3.06	16
3.0700000000000003	15
3.08	15
3.09	15
3.1	15
3.11	15
3.12	14
3.13	14
3.14	14
3.15	14
3.16	14
3.17	14
3.18	13
3.19	13
3.2	13
3.21	13
3.22	13
3.23	13
3.24	13
3.25	13
3.2600000000000002	13
3.27	13
3.2800000000000002	13
3.29	12
3.3000000000000003	12
3.31	11
3.3200000000000003	10
3.33	10
3.34	10
3.35	10
3.36	10
3.37	10
3.38	10
3.39	10
3.4	10
3.41	10
3.42	10
3.43	10
3.44	10
3.45	9
3.46	9
3.47	9
3.48	9
3.49	9
3.5	9
3.5100000000000002	8
3.52	8
3.5300000000000002	8
3.54	8
3.5500000000000003	8
3.56	8
3.5700000000000003	7
3.58	7
3.59	7
3.6	6
3.61	6
3.62	6
3.63	6
3.64	6
3.65	6
3.66	6
3.67	6
3.68	6
3.69	6
3.7	6
3.71	6
3.72	6
3.73	6
3.74	6
3.75	6
3.7600000000000002	6
3.77	6
3.7800000000000002	6
3.79	6
3.8000000000000003	6
3.81	6
3.8200000000000003	6
3.83	6
3.84	6
3.85	6
3.86	5
3.87	5
3.88	5
3.89	5
3.9	5
3.91	5
3.92	5
3.93	5
3.94	5
3.95	5
3.96	5
3.97	5
3.98	5
3.99	5
4.0	5
4.01	5
4.0200000000000005	5
4.03	5
4.04	5
4.05	5
4.0600000000000005	5
4.07	5
4.08	5
4.09	5
4.1	5
4.11	4
4.12	4
4.13	4
4.14	4
4.15	4
4.16	4
4.17	4
4.18	4
4.19	4
4.2	4
4.21	4
4.22	4
4.23	4
4.24	4
4.25	4
4.26	4
4.2700000000000005	4
4.28	4
4.29	4
4.3	4
4.3100000000000005	4
4.32	4
4.33	4
4.34	4
4.3500000000000005	4
4.36	4
4.37	4
4.38	4
4.39	4
4.4	4
4.41	4
4.42	4
4.43	4
4.44	4
4.45	4
4.46	3
4.47	3
4.48	3
4.49	3
4.5	3
4.51	3
4.5200000000000005	3
4.53	3
4.54	3
4.55	3
4.5600000000000005	3
4.57	3
4.58	3
4.59	3
4.6000000000000005	3
4.61	3
4.62	3
4.63	3
4.64	3
4.65	3
4.66	3
4.67	3
4.68	3
4.69	3
4.7	3
4.71	3
4.72	3
4.73	3
4.74	3
4.75	3
4.76	3
4.7700000000000005	3
4.78	3
4.79	3
4.8	3
4.8100000000000005	3
4.82	3
4.83	3
4.84	3
4.8500000000000005	3
4.86	3
4.87	3
4.88	3
4.89	3
4.9	3
4.91	3
4.92	3
4.93	3
4.94	3
4.95	3
4.96	3
4.97	3
4.98	3
4.99	3
5.0	3
5.01	3
5.0200000000000005	3
5.03	3
5.04	3
5.05	3
5.0600000000000005	3
5.07	3
5.08	3
5.09	3
5.1000000000000005	3
5.11	3
5.12	3
5.13	3
5.14	3
5.15	3
5.16	3
5.17	3
5.18	3
5.19	3
5.2	3
5.21	3
5.22	3
5.23	3
5.24	3
5.25	3
5.26	3
5.2700000000000005	2
5.28	2
5.29	2
5.3	2
5.3100000000000005	1
5.32	1
5.33	1
5.34	1
5.3500000000000005	1
5.36	1
5.37	1
5.38	1
5.39	1
5.4	1
5.41	1
5.42	1
5.43	1
5.44	1
5.45	1
5.46	1
5.47	1
5.48	1
5.49	1
5.5	1
5.51	1
5.5200000000000005	1
5.53	1
5.54	1
5.55	1
5.5600000000000005	1
5.57	1
5.58	1
5.59	1
5.6000000000000005	1
5.61	1
5.62	1
5.63	1
5.64	1
5.65	1
5.66	1
5.67	1
5.68	1
5.69	1
5.7	1
5.71	1
5.72	1
5.73	1
5.74	1
5.75	1
5.76	1
5.7700000000000005	1
5.78	1
5.79	1
5.8	1
5.8100000000000005	1
5.82	1
5.83	1
5.84	1
5.8500000000000005	1
5.86	1
5.87	1
5.88	1
5.89	1
5.9	1
5.91	1
5.92	1
5.93	1
5.94	1
5.95	1
5.96	1
5.97	1
5.98	1
5.99	1
6.0	1
6.01	1
6.0200000000000005	1
6.03	1
6.04	1
6.05	1
6.0600000000000005	1
6.07	1
6.08	1
6.09	1
6.1000000000000005	1
6.11	1
6.12	1
6.13	1
6.140000000000001	1
6.15	1
6.16	1
6.17	1
6.18	1
6.19	1
6.2	1
6.21	1
6.22	1
6.23	1
6.24	1
6.25	1
6.26	1
6.2700000000000005	1
6.28	1
6.29	1
6.3	1
6.3100000000000005	1
6.32	1
6.33	1
6.34	1
6.3500000000000005	1
6.36	1
6.37	1
6.38	1
6.390000000000001	1
6.4	1
6.41	1
6.42	1
6.43	1
6.44	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	249
0.02	244
0.03	241
0.04	239
0.05	235
0.06	235
0.07	234
0.08	232
0.09	228
0.1	228
0.11	225
0.12	222
0.13	221
0.14	218
0.15	217
0.16	216
0.17	214
0.18	211
0.19	208
0.2	204
0.21	203
0.22	202
0.23	200
0.24	198
0.25	198
0.26	197
0.27	195
0.28	191
0.29	187
0.3	186
0.31	183
0.32	181
0.33	180
0.34	180
0.35000000000000003	180
0.36	176
0.37	173
0.38	172
0.39	171
0.4	170
0.41000000000000003	167
0.42	166
0.43	165
0.44	164
0.45	163
0.46	163
